Time stamp,Dollar per kwh,System power generated (kW)
"Oct 24, 1:00 PM",0.05877627,33354.7
"Oct 24, 2:00 PM",0.05640601,27050
"Oct 24, 3:00 PM",0.02928175,7804.55
"Oct 24, 4:00 PM",0.00985338,3358.72
"Oct 24, 5:00 PM",0.01129343,0
"Oct 24, 6:00 PM",0.0131228,0
"Oct 24, 7:00 PM",0.01313975,0
"Oct 24, 8:00 PM",0.01376738,0
"Oct 24, 9:00 PM",0.01407677,0
"Oct 24, 10:00 PM",0.01400264,0
"Oct 24, 11:00 PM",0.03192216,0
"Oct 25, 12:00 AM",0.05101209,0
"Oct 25, 1:00 AM",0.05089725,0
"Oct 25, 2:00 AM",0.04823207,0
"Oct 25, 3:00 AM",0.04695036,0
"Oct 25, 4:00 AM",0.04773012,0
"Oct 25, 5:00 AM",0.04716508,0
"Oct 25, 6:00 AM",0.04682924,0
"Oct 25, 7:00 AM",0.04495749,23225.5
"Oct 25, 8:00 AM",0.04274026,51837.8
"Oct 25, 9:00 AM",0.04302447,58009.5
"Oct 25, 10:00 AM",0.04265945,56817.7
"Oct 25, 11:00 AM",0.04310433,53825.3
"Oct 25, 12:00 PM",0.04498919,52756.3
"Oct 25, 1:00 PM",0.05033525,54505.1
"Oct 25, 2:00 PM",0.04524478,56649.4
"Oct 25, 3:00 PM",0.02094685,54372
"Oct 25, 4:00 PM",0.00073442,41875.5
"Oct 25, 5:00 PM",0.00402756,845.391
"Oct 25, 6:00 PM",0.00436479,0
"Oct 25, 7:00 PM",0.00432268,0
"Oct 25, 8:00 PM",0.00010091,0
"Oct 25, 9:00 PM",0.00183873,0
"Oct 25, 10:00 PM",0.00428,0
"Oct 25, 11:00 PM",0.01716207,0
"Oct 26, 12:00 AM",0.04142808,0
"Oct 26, 1:00 AM",0.04214137,0
"Oct 26, 2:00 AM",0.04253465,0
"Oct 26, 3:00 AM",0.04194917,0
"Oct 26, 4:00 AM",0.04185652,0
"Oct 26, 5:00 AM",0.04081414,0
"Oct 26, 6:00 AM",0.03715524,0
"Oct 26, 7:00 AM",0.03833846,25707.3
"Oct 26, 8:00 AM",0.03818309,53471
"Oct 26, 9:00 AM",0.03794557,57747.9
"Oct 26, 10:00 AM",0.03800006,54909
"Oct 26, 11:00 AM",0.03784145,53377.8
"Oct 26, 12:00 PM",0.03853848,52874.1
"Oct 26, 1:00 PM",0.0425778,54596.5
"Oct 26, 2:00 PM",0.03654755,56947.5
"Oct 26, 3:00 PM",0.01463882,55464.9
"Oct 26, 4:00 PM",-0.01144272,42778
"Oct 26, 5:00 PM",-0.0095428,895.229
"Oct 26, 6:00 PM",-0.01297421,0
"Oct 26, 7:00 PM",-0.01197274,0
"Oct 26, 8:00 PM",-0.00999634,0
"Oct 26, 9:00 PM",-0.00977582,0
"Oct 26, 10:00 PM",-0.01132435,0
"Oct 26, 11:00 PM",0.01150122,0
"Oct 27, 12:00 AM",0.04141048,0
"Oct 27, 1:00 AM",0.04400184,0
"Oct 27, 2:00 AM",0.04346872,0
"Oct 27, 3:00 AM",0.04337097,0
"Oct 27, 4:00 AM",0.04336264,0
"Oct 27, 5:00 AM",0.04264106,0
"Oct 27, 6:00 AM",0.0421259,0
"Oct 27, 7:00 AM",0.04039825,12874.5
"Oct 27, 8:00 AM",0.04014553,29501.6
"Oct 27, 9:00 AM",0.04005634,51528.4
"Oct 27, 10:00 AM",0.0397171,47658.3
"Oct 27, 11:00 AM",0.03991799,41485.1
"Oct 27, 12:00 PM",0.04232598,39685.8
"Oct 27, 1:00 PM",0.05094571,40401
"Oct 27, 2:00 PM",0.04952476,42023.9
"Oct 27, 3:00 PM",0.01971802,40156.4
"Oct 27, 4:00 PM",-0.00774237,28071
"Oct 27, 5:00 PM",-0.0080551,9.66325
"Oct 27, 6:00 PM",-0.00467224,0
"Oct 27, 7:00 PM",-0.00261247,0
"Oct 27, 8:00 PM",0.00784335,0
"Oct 27, 9:00 PM",0.00749037,0
"Oct 27, 10:00 PM",0.00774007,0
"Oct 27, 11:00 PM",0.0303841,0
"Oct 28, 12:00 AM",0.05143441,0
"Oct 28, 1:00 AM",0.05542674,0
"Oct 28, 2:00 AM",0.05187468,0
"Oct 28, 3:00 AM",0.05585352,0
"Oct 28, 4:00 AM",0.05098649,0
"Oct 28, 5:00 AM",0.04850207,0
"Oct 28, 6:00 AM",0.04722509,0
"Oct 28, 7:00 AM",0.05251695,17313.3
"Oct 28, 8:00 AM",0.04806395,13459
"Oct 28, 9:00 AM",0.04981925,36728
"Oct 28, 10:00 AM",0.04998738,18709.1
"Oct 28, 11:00 AM",0.0499851,41214.9
"Oct 28, 12:00 PM",0.05476985,45078.4
"Oct 28, 1:00 PM",0.06137005,53209.5
"Oct 28, 2:00 PM",0.05999071,55650.6
"Oct 28, 3:00 PM",0.03007111,29847.8
"Oct 28, 4:00 PM",0.01337535,20109.3
"Oct 28, 5:00 PM",0.01362636,0
"Oct 28, 6:00 PM",0.01428975,0
"Oct 28, 7:00 PM",0.0139515,0
"Oct 28, 8:00 PM",0.014553,0
"Oct 28, 9:00 PM",0.0147292,0
"Oct 28, 10:00 PM",0.01563773,0
"Oct 28, 11:00 PM",0.03782599,0
"Oct 29, 12:00 AM",0.05685164,0
"Oct 29, 1:00 AM",0.06013408,0
"Oct 29, 2:00 AM",0.05781478,0
"Oct 29, 3:00 AM",0.05620017,0
"Oct 29, 4:00 AM",0.05574721,0
"Oct 29, 5:00 AM",0.05512668,0
"Oct 29, 6:00 AM",0.05314858,0
"Oct 29, 7:00 AM",0.05303402,24569.4
"Oct 29, 8:00 AM",0.04990139,53088.5
"Oct 29, 9:00 AM",0.05161321,57842
"Oct 29, 10:00 AM",0.0481049,55090.9
"Oct 29, 11:00 AM",0.04764292,52254.3
"Oct 29, 12:00 PM",0.04850939,51529.6
"Oct 29, 1:00 PM",0.05738448,53252.9
"Oct 29, 2:00 PM",0.05744454,55918.7
"Oct 29, 3:00 PM",0.03037424,53794.4
"Oct 29, 4:00 PM",0.01605067,39368.6
"Oct 29, 5:00 PM",0.01695417,0
"Oct 29, 6:00 PM",0.01882901,0
"Oct 29, 7:00 PM",0.02041532,0
"Oct 29, 8:00 PM",0.02182865,0
"Oct 29, 9:00 PM",0.02261695,0
"Oct 29, 10:00 PM",0.02576916,0
"Oct 29, 11:00 PM",0.04467817,0
"Oct 30, 12:00 AM",0.06201973,0
"Oct 30, 1:00 AM",0.06505748,0
"Oct 30, 2:00 AM",0.06098133,0
"Oct 30, 3:00 AM",0.06012752,0
"Oct 30, 4:00 AM",0.05946058,0
"Oct 30, 5:00 AM",0.05602524,0
"Oct 30, 6:00 AM",0.05305183,0
"Oct 30, 7:00 AM",0.05510694,22810.3
"Oct 30, 8:00 AM",0.05261592,36855.6
"Oct 30, 9:00 AM",0.05027282,50504.3
"Oct 30, 10:00 AM",0.04901705,48518.4
"Oct 30, 11:00 AM",0.0530305,51527.7
"Oct 30, 12:00 PM",0.05449659,44285.5
"Oct 30, 1:00 PM",0.06156767,40199.5
"Oct 30, 2:00 PM",0.05631586,54988.9
"Oct 30, 3:00 PM",0.03391937,43622.6
"Oct 30, 4:00 PM",0.01922717,28786.9
"Oct 30, 5:00 PM",0.01679703,0
"Oct 30, 6:00 PM",0.02002838,0
"Oct 30, 7:00 PM",0.02384013,0
"Oct 30, 8:00 PM",0.02406727,0
"Oct 30, 9:00 PM",0.02367972,0
"Oct 30, 10:00 PM",0.0251363,0
"Oct 30, 11:00 PM",0.04372787,0
"Oct 31, 12:00 AM",0.05807234,0
"Oct 31, 1:00 AM",0.0562434,0
"Oct 31, 2:00 AM",0.05531106,0
"Oct 31, 3:00 AM",0.05427571,0
"Oct 31, 4:00 AM",0.05680253,0
"Oct 31, 5:00 AM",0.05577195,0
"Oct 31, 6:00 AM",0.05260297,0
"Oct 31, 7:00 AM",0.04448869,21541.5
"Oct 31, 8:00 AM",0.0438139,48635.4
"Oct 31, 9:00 AM",0.04912681,54077.6
"Oct 31, 10:00 AM",0.05051524,48063.4
"Oct 31, 11:00 AM",0.05212966,43241.2
"Oct 31, 12:00 PM",0.04930013,37846.6
"Oct 31, 1:00 PM",0.05745862,42264.6
"Oct 31, 2:00 PM",0.05235251,57332.8
"Oct 31, 3:00 PM",0.03067781,30008.9
"Oct 31, 4:00 PM",0.00922311,18309.7
"Oct 31, 5:00 PM",0.01366814,0
"Oct 31, 6:00 PM",0.01405575,0
"Oct 31, 7:00 PM",0.01398422,0
"Oct 31, 8:00 PM",0.01334074,0
"Oct 31, 9:00 PM",0.01320251,0
"Oct 31, 10:00 PM",0.01198389,0
"Oct 31, 11:00 PM",0.03439939,0
"Nov 1, 12:00 AM",0.05225211,0
"Nov 1, 1:00 AM",0.05993897,0
"Nov 1, 2:00 AM",0.05121278,0
"Nov 1, 3:00 AM",0.05106348,0
"Nov 1, 4:00 AM",0.05675421,0
"Nov 1, 5:00 AM",0.05606622,0
"Nov 1, 6:00 AM",0.05470004,0
"Nov 1, 7:00 AM",0.05411057,24541.2
"Nov 1, 8:00 AM",0.05069326,56895.7
"Nov 1, 9:00 AM",0.04835799,61499.1
"Nov 1, 10:00 AM",0.04684861,58466.9
"Nov 1, 11:00 AM",0.04664469,55469.6
"Nov 1, 12:00 PM",0.04620133,54446.8
"Nov 1, 1:00 PM",0.05081325,55685.4
"Nov 1, 2:00 PM",0.0470103,57490.1
"Nov 1, 3:00 PM",0.0222633,38132.4
"Nov 1, 4:00 PM",0.00562778,25521.3
"Nov 1, 5:00 PM",0.00346649,0
"Nov 1, 6:00 PM",0.00496599,0
"Nov 1, 7:00 PM",0.00490438,0
"Nov 1, 8:00 PM",0.00464269,0
"Nov 1, 9:00 PM",0.00136952,0
"Nov 1, 10:00 PM",0.00316442,0
"Nov 1, 11:00 PM",0.02814565,0
"Nov 2, 12:00 AM",0.05112479,0
"Nov 2, 1:00 AM",0.05235862,0
"Nov 2, 2:00 AM",0.0510571,0
"Nov 2, 3:00 AM",0.05058385,0
"Nov 2, 4:00 AM",0.05059383,0
"Nov 2, 5:00 AM",0.05021739,0
"Nov 2, 6:00 AM",0.04890455,0
"Nov 2, 7:00 AM",0.05155656,11062.6
"Nov 2, 8:00 AM",0.05277459,55018.4
"Nov 2, 9:00 AM",0.0516119,61213.3
"Nov 2, 10:00 AM",0.04581294,44042.5
"Nov 2, 11:00 AM",0.04427827,56356.1
"Nov 2, 12:00 PM",0.04498762,45579.4
"Nov 2, 1:00 PM",0.04361886,47266.2
"Nov 2, 2:00 PM",0.04051411,45886.6
"Nov 2, 3:00 PM",0.01756451,42367.2
"Nov 2, 4:00 PM",0.00488608,25996.7
"Nov 2, 5:00 PM",0.0031421,0
"Nov 2, 6:00 PM",0.00410961,0
"Nov 2, 7:00 PM",0.00414543,0
"Nov 2, 8:00 PM",0.00393114,0
"Nov 2, 9:00 PM",0.00378796,0
"Nov 2, 10:00 PM",0.00851037,0
"Nov 2, 11:00 PM",0.03612359,0
"Nov 3, 12:00 AM",0.05645957,0
"Nov 3, 1:00 AM",0.05633996,0
"Nov 3, 2:00 AM",0.05436516,0
"Nov 3, 3:00 AM",0.05401505,0
"Nov 3, 4:00 AM",0.05196287,0
"Nov 3, 5:00 AM",0.05396394,0
"Nov 3, 6:00 AM",0.05180969,0
"Nov 3, 7:00 AM",0.04812157,0
"Nov 3, 8:00 AM",0.05016229,4825.57
"Nov 3, 9:00 AM",0.05016229,8786.56
"Nov 3, 10:00 AM",0.05017228,13192.2
"Nov 3, 11:00 AM",0.05017228,18022.6
"Nov 3, 12:00 PM",0.05208578,27399.9
"Nov 3, 1:00 PM",0.05658,35754.6
"Nov 3, 2:00 PM",0.06240785,16217.3
"Nov 3, 3:00 PM",0.04508636,52117
"Nov 3, 4:00 PM",0.02832019,34094.3
"Nov 3, 5:00 PM",0.02880701,0
"Nov 3, 6:00 PM",0.02839569,0
"Nov 3, 7:00 PM",0.02778051,0
"Nov 3, 8:00 PM",0.02692749,0
"Nov 3, 9:00 PM",0.026825,0
"Nov 3, 10:00 PM",0.02696489,0
"Nov 3, 11:00 PM",0.0448085,0
"Nov 4, 12:00 AM",0.05722191,0
"Nov 4, 1:00 AM",0.06115076,0
"Nov 4, 2:00 AM",0.05747094,0
"Nov 4, 3:00 AM",0.056593,0
"Nov 4, 4:00 AM",0.05467533,0
"Nov 4, 5:00 AM",0.05611178,0
"Nov 4, 6:00 AM",0.05237533,0
"Nov 4, 7:00 AM",0.05016229,20570.9
"Nov 4, 8:00 AM",0.05021,53615.1
"Nov 4, 9:00 AM",0.05016229,60040.6
"Nov 4, 10:00 AM",0.04937084,58148.2
"Nov 4, 11:00 AM",0.04976,55274.4
"Nov 4, 12:00 PM",0.05315,54552.1
"Nov 4, 1:00 PM",0.05524739,56584.4
"Nov 4, 2:00 PM",0.05967051,59485.7
"Nov 4, 3:00 PM",0.03548433,56670.7
"Nov 4, 4:00 PM",0.01887707,38028.3
"Nov 4, 5:00 PM",0.01753027,0
"Nov 4, 6:00 PM",0.01808943,0
"Nov 4, 7:00 PM",0.0183252,0
"Nov 4, 8:00 PM",0.01763724,0
"Nov 4, 9:00 PM",0.0174073,0
"Nov 4, 10:00 PM",0.01722079,0
"Nov 4, 11:00 PM",0.03627691,0
"Nov 5, 12:00 AM",0.05803903,0
"Nov 5, 1:00 AM",0.06308739,0
"Nov 5, 2:00 AM",0.0600897,0
"Nov 5, 3:00 AM",0.05944841,0
"Nov 5, 4:00 AM",0.05893056,0
"Nov 5, 5:00 AM",0.05823841,0
"Nov 5, 6:00 AM",0.05645145,0
"Nov 5, 7:00 AM",0.05411638,21585.6
"Nov 5, 8:00 AM",0.04790125,55923.3
"Nov 5, 9:00 AM",0.0473389,61684.4
"Nov 5, 10:00 AM",0.04670158,58651.2
"Nov 5, 11:00 AM",0.04700379,55335.2
"Nov 5, 12:00 PM",0.0477216,53843.3
"Nov 5, 1:00 PM",0.04981787,55312.5
"Nov 5, 2:00 PM",0.05623079,57209.7
"Nov 5, 3:00 PM",0.02593633,55313.6
"Nov 5, 4:00 PM",0.02162101,38058.3
"Nov 5, 5:00 PM",0.02134926,0
"Nov 5, 6:00 PM",0.02296107,0
"Nov 5, 7:00 PM",0.02263382,0
"Nov 5, 8:00 PM",0.02275156,0
"Nov 5, 9:00 PM",0.02260372,0
"Nov 5, 10:00 PM",0.02304037,0
"Nov 5, 11:00 PM",0.03526064,0
"Nov 6, 12:00 AM",0.0539419,0
"Nov 6, 1:00 AM",0.05381681,0
"Nov 6, 2:00 AM",0.05269703,0
"Nov 6, 3:00 AM",0.05224111,0
"Nov 6, 4:00 AM",0.05160956,0
"Nov 6, 5:00 AM",0.05107014,0
"Nov 6, 6:00 AM",0.05028605,0
"Nov 6, 7:00 AM",0.04762426,20703.8
"Nov 6, 8:00 AM",0.04442638,52461.4
"Nov 6, 9:00 AM",0.04266353,46373.2
"Nov 6, 10:00 AM",0.04033381,46494.8
"Nov 6, 11:00 AM",0.04012576,43109.7
"Nov 6, 12:00 PM",0.04116544,46804.1
"Nov 6, 1:00 PM",0.04353556,47806.2
"Nov 6, 2:00 PM",0.04898652,58308.5
"Nov 6, 3:00 PM",0.02597821,27024.9
"Nov 6, 4:00 PM",0.01694117,2377.28
"Nov 6, 5:00 PM",0.01262162,0
"Nov 6, 6:00 PM",0.0039464,0
"Nov 6, 7:00 PM",0.00475829,0
"Nov 6, 8:00 PM",0.00455976,0
"Nov 6, 9:00 PM",0.00425543,0
"Nov 6, 10:00 PM",0.00462048,0
"Nov 6, 11:00 PM",0.01785203,0
"Nov 7, 12:00 AM",0.0457072,0
"Nov 7, 1:00 AM",0.04907162,0
"Nov 7, 2:00 AM",0.04602364,0
"Nov 7, 3:00 AM",0.04481234,0
"Nov 7, 4:00 AM",0.04425801,0
"Nov 7, 5:00 AM",0.04442811,0
"Nov 7, 6:00 AM",0.0439818,0
"Nov 7, 7:00 AM",0.04376102,19017.6
"Nov 7, 8:00 AM",0.04231098,52424.7
"Nov 7, 9:00 AM",0.04220062,40520.3
"Nov 7, 10:00 AM",0.04044253,48199.3
"Nov 7, 11:00 AM",0.04027544,53884.5
"Nov 7, 12:00 PM",0.04225759,47326.2
"Nov 7, 1:00 PM",0.04474772,46157.7
"Nov 7, 2:00 PM",0.04855332,46009.6
"Nov 7, 3:00 PM",0.02876588,52626
"Nov 7, 4:00 PM",0.00792569,15449.1
"Nov 7, 5:00 PM",0.00714905,0
"Nov 7, 6:00 PM",0.00754776,0
"Nov 7, 7:00 PM",0.00748378,0
"Nov 7, 8:00 PM",0.00731628,0
"Nov 7, 9:00 PM",0.00717782,0
"Nov 7, 10:00 PM",0.00682074,0
"Nov 7, 11:00 PM",0.03363099,0
"Nov 8, 12:00 AM",0.04978833,0
"Nov 8, 1:00 AM",0.04937928,0
"Nov 8, 2:00 AM",0.04776203,0
"Nov 8, 3:00 AM",0.04748259,0
"Nov 8, 4:00 AM",0.04787423,0
"Nov 8, 5:00 AM",0.04848692,0
"Nov 8, 6:00 AM",0.04821761,0
"Nov 8, 7:00 AM",0.04764347,9574.45
"Nov 8, 8:00 AM",0.0477011,50934
"Nov 8, 9:00 AM",0.04742313,40650.4
"Nov 8, 10:00 AM",0.04668125,54236
"Nov 8, 11:00 AM",0.04641368,47441.1
"Nov 8, 12:00 PM",0.04702313,51145.7
"Nov 8, 1:00 PM",0.04672877,53408.5
"Nov 8, 2:00 PM",0.04719834,48425.3
"Nov 8, 3:00 PM",0.01579603,38478.8
"Nov 8, 4:00 PM",0.00875145,25092.4
"Nov 8, 5:00 PM",0.0044182,0
"Nov 8, 6:00 PM",0.00348884,0
"Nov 8, 7:00 PM",0.00398431,0
"Nov 8, 8:00 PM",0.00223289,0
"Nov 8, 9:00 PM",0.00359072,0
"Nov 8, 10:00 PM",0.00401041,0
"Nov 8, 11:00 PM",0.0277511,0
"Nov 9, 12:00 AM",0.04864395,0
"Nov 9, 1:00 AM",0.05073596,0
"Nov 9, 2:00 AM",0.04902819,0
"Nov 9, 3:00 AM",0.04871435,0
"Nov 9, 4:00 AM",0.0488044,0
"Nov 9, 5:00 AM",0.04880557,0
"Nov 9, 6:00 AM",0.04859643,0
"Nov 9, 7:00 AM",0.04825883,11538.4
"Nov 9, 8:00 AM",0.04624916,42794.1
"Nov 9, 9:00 AM",0.0464725,48833.6
"Nov 9, 10:00 AM",0.04428205,48104.9
"Nov 9, 11:00 AM",0.04588684,45113.6
"Nov 9, 12:00 PM",0.04189976,37112.8
"Nov 9, 1:00 PM",0.04462536,43537.3
"Nov 9, 2:00 PM",0.03921911,37374.3
"Nov 9, 3:00 PM",0.0191508,35634.2
"Nov 9, 4:00 PM",-0.00189095,23586.3
"Nov 9, 5:00 PM",-0.00418575,0
"Nov 9, 6:00 PM",-0.00412154,0
"Nov 9, 7:00 PM",-0.00422292,0
"Nov 9, 8:00 PM",-0.00419398,0
"Nov 9, 9:00 PM",-0.00413269,0
"Nov 9, 10:00 PM",-0.00274581,0
"Nov 9, 11:00 PM",0.03202635,0
"Nov 10, 12:00 AM",0.05283759,0
"Nov 10, 1:00 AM",0.05113102,0
"Nov 10, 2:00 AM",0.05026122,0
"Nov 10, 3:00 AM",0.04843478,0
"Nov 10, 4:00 AM",0.04858519,0
"Nov 10, 5:00 AM",0.04864957,0
"Nov 10, 6:00 AM",0.04862884,0
"Nov 10, 7:00 AM",0.04585165,5206.09
"Nov 10, 8:00 AM",0.04791853,19259.2
"Nov 10, 9:00 AM",0.04776481,27451.2
"Nov 10, 10:00 AM",0.04659933,38353.8
"Nov 10, 11:00 AM",0.04663316,23324.2
"Nov 10, 12:00 PM",0.04653871,25436.2
"Nov 10, 1:00 PM",0.04823756,13605
"Nov 10, 2:00 PM",0.05430921,16115.1
"Nov 10, 3:00 PM",0.03525248,17282.5
"Nov 10, 4:00 PM",0.02556338,14999.6
"Nov 10, 5:00 PM",0.0212418,0
"Nov 10, 6:00 PM",0.02460386,0
"Nov 10, 7:00 PM",0.02733322,0
"Nov 10, 8:00 PM",0.02761813,0
"Nov 10, 9:00 PM",0.02786783,0
"Nov 10, 10:00 PM",0.02940591,0
"Nov 10, 11:00 PM",0.05099796,0
"Nov 11, 12:00 AM",0.05937417,0
"Nov 11, 1:00 AM",0.0574242,0
"Nov 11, 2:00 AM",0.05420547,0
"Nov 11, 3:00 AM",0.05289804,0
"Nov 11, 4:00 AM",0.05248616,0
"Nov 11, 5:00 AM",0.05220634,0
"Nov 11, 6:00 AM",0.05045742,0
"Nov 11, 7:00 AM",0.04891055,13940.2
"Nov 11, 8:00 AM",0.04771842,47800.7
"Nov 11, 9:00 AM",0.04646172,56082.4
"Nov 11, 10:00 AM",0.04551404,55511.2
"Nov 11, 11:00 AM",0.04584579,52625.6
"Nov 11, 12:00 PM",0.0460241,51994.6
"Nov 11, 1:00 PM",0.04896719,54599.8
"Nov 11, 2:00 PM",0.05517376,56782.5
"Nov 11, 3:00 PM",0.04199477,53654.7
"Nov 11, 4:00 PM",0.03263444,31682.5
"Nov 11, 5:00 PM",0.03516,0
"Nov 11, 6:00 PM",0.03482001,0
"Nov 11, 7:00 PM",0.03545183,0
"Nov 11, 8:00 PM",0.03809412,0
"Nov 11, 9:00 PM",0.0369181,0
"Nov 11, 10:00 PM",0.04549684,0
"Nov 11, 11:00 PM",0.0564037,0
"Nov 12, 12:00 AM",0.05903973,0
"Nov 12, 1:00 AM",0.05824747,0
"Nov 12, 2:00 AM",0.05789922,0
"Nov 12, 3:00 AM",0.05678169,0
"Nov 12, 4:00 AM",0.05691255,0
"Nov 12, 5:00 AM",0.05609579,0
"Nov 12, 6:00 AM",0.05233,0
"Nov 12, 7:00 AM",0.05075924,15101.7
"Nov 12, 8:00 AM",0.05134249,51233
"Nov 12, 9:00 AM",0.04824351,57811.9
"Nov 12, 10:00 AM",0.04740591,55986.8
"Nov 12, 11:00 AM",0.04761264,52998.3
"Nov 12, 12:00 PM",0.04833811,52156.6
"Nov 12, 1:00 PM",0.05024464,54164
"Nov 12, 2:00 PM",0.0575653,57020.6
"Nov 12, 3:00 PM",0.05139362,54337.1
"Nov 12, 4:00 PM",0.04691694,33097.7
"Nov 12, 5:00 PM",0.0458553,0
"Nov 12, 6:00 PM",0.04446186,0
"Nov 12, 7:00 PM",0.04502965,0
"Nov 12, 8:00 PM",0.0429101,0
"Nov 12, 9:00 PM",0.04007468,0
"Nov 12, 10:00 PM",0.04418596,0
"Nov 12, 11:00 PM",0.05451039,0
"Nov 13, 12:00 AM",0.06052053,0
"Nov 13, 1:00 AM",0.05842796,0
"Nov 13, 2:00 AM",0.05633778,0
"Nov 13, 3:00 AM",0.05529596,0
"Nov 13, 4:00 AM",0.05120615,0
"Nov 13, 5:00 AM",0.05375423,0
"Nov 13, 6:00 AM",0.04993526,0
"Nov 13, 7:00 AM",0.04771544,15865.7
"Nov 13, 8:00 AM",0.04841624,54622.7
"Nov 13, 9:00 AM",0.04738752,60146.5
"Nov 13, 10:00 AM",0.04344337,57456.4
"Nov 13, 11:00 AM",0.0428099,53554.5
"Nov 13, 12:00 PM",0.04324154,52464.3
"Nov 13, 1:00 PM",0.0471635,54608.3
"Nov 13, 2:00 PM",0.04948056,57276.8
"Nov 13, 3:00 PM",0.03971864,55089.9
"Nov 13, 4:00 PM",0.03337137,33388.8
"Nov 13, 5:00 PM",0.03429489,0
"Nov 13, 6:00 PM",0.03426813,0
"Nov 13, 7:00 PM",0.03426389,0
"Nov 13, 8:00 PM",0.03433856,0
"Nov 13, 9:00 PM",0.03337804,0
"Nov 13, 10:00 PM",0.03764245,0
"Nov 13, 11:00 PM",0.05175462,0
"Nov 14, 12:00 AM",0.15429144,0
"Nov 14, 1:00 AM",0.05387437,0
"Nov 14, 2:00 AM",0.05207183,0
"Nov 14, 3:00 AM",0.05131971,0
"Nov 14, 4:00 AM",0.05132179,0
"Nov 14, 5:00 AM",0.05085663,0
"Nov 14, 6:00 AM",0.04933541,0
"Nov 14, 7:00 AM",0.04767463,14248.4
"Nov 14, 8:00 AM",0.04328043,51853.6
"Nov 14, 9:00 AM",0.04286365,57520.9
"Nov 14, 10:00 AM",0.04264875,55727.5
"Nov 14, 11:00 AM",0.04247897,52277
"Nov 14, 12:00 PM",0.04283531,51350.1
"Nov 14, 1:00 PM",0.04365153,53555.4
"Nov 14, 2:00 PM",0.05125142,55889
"Nov 14, 3:00 PM",0.04591943,53209.7
"Nov 14, 4:00 PM",0.04700147,31394.6
"Nov 14, 5:00 PM",0.04966198,0
"Nov 14, 6:00 PM",0.04703482,0
"Nov 14, 7:00 PM",0.0418,0
"Nov 14, 8:00 PM",0.03407859,0
"Nov 14, 9:00 PM",0.03407229,0
"Nov 14, 10:00 PM",0.0367455,0
"Nov 14, 11:00 PM",0.03946022,0
"Nov 15, 12:00 AM",0.05565769,0
"Nov 15, 1:00 AM",0.05625954,0
"Nov 15, 2:00 AM",0.05459031,0
"Nov 15, 3:00 AM",0.05290393,0
"Nov 15, 4:00 AM",0.05267885,0
"Nov 15, 5:00 AM",0.05173506,0
"Nov 15, 6:00 AM",0.0469462,0
"Nov 15, 7:00 AM",0.04552656,13593.8
"Nov 15, 8:00 AM",0.04503529,54708
"Nov 15, 9:00 AM",0.04342066,61709.1
"Nov 15, 10:00 AM",0.04213823,59639.9
"Nov 15, 11:00 AM",0.04174259,55741.9
"Nov 15, 12:00 PM",0.04125903,54814.7
"Nov 15, 1:00 PM",0.04199985,57252
"Nov 15, 2:00 PM",0.04266484,60578.3
"Nov 15, 3:00 PM",0.0429064,58564.9
"Nov 15, 4:00 PM",0.04404528,34891.8
"Nov 15, 5:00 PM",0.04440746,0
"Nov 15, 6:00 PM",0.04242537,0
"Nov 15, 7:00 PM",0.04307827,0
"Nov 15, 8:00 PM",0.0436335,0
"Nov 15, 9:00 PM",0.04552794,0
"Nov 15, 10:00 PM",0.04829974,0
"Nov 15, 11:00 PM",0.05051128,0
"Nov 16, 12:00 AM",0.05146814,0
"Nov 16, 1:00 AM",0.05185008,0
"Nov 16, 2:00 AM",0.05022663,0
"Nov 16, 3:00 AM",0.04960182,0
"Nov 16, 4:00 AM",0.04950338,0
"Nov 16, 5:00 AM",0.04711308,0
"Nov 16, 6:00 AM",0.04587967,0
"Nov 16, 7:00 AM",0.04413443,13531.7
"Nov 16, 8:00 AM",0.04548888,54615
"Nov 16, 9:00 AM",0.04396618,60546.4
"Nov 16, 10:00 AM",0.03967947,58210.1
"Nov 16, 11:00 AM",0.03768825,54414.9
"Nov 16, 12:00 PM",0.039208,53321.3
"Nov 16, 1:00 PM",0.04013529,55587.8
"Nov 16, 2:00 PM",0.042762,57810.3
"Nov 16, 3:00 PM",0.03503621,55317.3
"Nov 16, 4:00 PM",0.03346921,32199.4
"Nov 16, 5:00 PM",0.0327594,0
"Nov 16, 6:00 PM",0.03326813,0
"Nov 16, 7:00 PM",0.03204483,0
"Nov 16, 8:00 PM",0.03007062,0
"Nov 16, 9:00 PM",0.03168699,0
"Nov 16, 10:00 PM",0.03307606,0
"Nov 16, 11:00 PM",0.04179834,0
"Nov 17, 12:00 AM",0.04686278,0
"Nov 17, 1:00 AM",0.04814218,0
"Nov 17, 2:00 AM",0.04746384,0
"Nov 17, 3:00 AM",0.04739437,0
"Nov 17, 4:00 AM",0.04663993,0
"Nov 17, 5:00 AM",0.04631644,0
"Nov 17, 6:00 AM",0.04492617,0
"Nov 17, 7:00 AM",0.04077411,11763.2
"Nov 17, 8:00 AM",0.04121423,52732.7
"Nov 17, 9:00 AM",0.04081119,59617.6
"Nov 17, 10:00 AM",0.04126466,56976.9
"Nov 17, 11:00 AM",0.04157992,53408.9
"Nov 17, 12:00 PM",0.04182985,52521.7
"Nov 17, 1:00 PM",0.04455714,54741.6
